date_reported;country;new_cases;new_deaths
2020-12-17;"United States of America";198650;2758
2020-12-16;"United States of America";198204;1955
2020-12-24;"United States of America";197759;2891
2021-09-03;"United States of America";197627;2015
2021-05-25;India;196427;3511
2020-11-27;"United States of America";194100;2289
2020-11-22;"United States of America";193369;1959
2020-12-03;"United States of America";192718;2379
2021-01-24;"United States of America";189419;3679
2020-11-21;"United States of America";188681;1920
2021-01-22;"United States of America";188266;3826
2021-01-23;"United States of America";187644;3853
2021-01-19;"United States of America";186583;2600
2020-12-22;"United States of America";186429;2090
2021-05-28;India;186364;3660
2021-08-28;"United States of America";186271;1760
2021-07-25;Spain;185713;397
2021-04-14;India;184372;1027
2021-03-21;France;183823;1799
2020-12-23;"United States of America";183553;2129
2021-07-10;"United States of America";183538;262
2021-09-04;"United States of America";183417;2028
2020-12-09;"United States of America";183091;1973
2021-08-29;"United States of America";182171;1837
2021-09-05;"United States of America";182112;1973
2020-12-15;"United States of America";181275;2037
2021-04-25;France;179462;2062
2020-11-15;"United States of America";176989;1271
2020-12-08;"United States of America";176909;1588
2021-08-27;"United States of America";176904;1658
2021-09-02;"United States of America";176801;1807
2020-12-30;"United States of America";176774;2180
2021-07-18;Spain;176564;162
2020-11-15;France;176429;5487
2020-11-26;"United States of America";175183;1889
2020-12-20;Germany;174589;6460
2021-08-21;"United States of America";174382;1381
2021-01-06;"United States of America";174314;2029
2020-11-23;"United States of America";173861;1724
2021-05-29;India;173790;3617
2020-11-20;"United States of America";170904;1833
2021-04-12;India;168912;904
2021-08-20;"United States of America";168162;1497
2020-10-18;France;167835;963
2021-08-22;"United States of America";167459;1556
2020-11-19;"United States of America";167352;1591
2021-05-30;India;165553;3460
2021-01-25;"United States of America";165512;3073
2020-11-16;"United States of America";164239;1472
2021-01-31;"United States of America";164238;3266
2020-11-29;"United States of America";164034;1658
2021-08-26;"United States of America";162414;1655
2020-11-14;"United States of America";162300;1347
2021-04-13;India;161736;879
2020-12-27;"United States of America";161342;2237
2021-01-10;Spain;160591;1577
2020-11-25;"United States of America";160411;1413
2021-01-29;"United States of America";158965;3950
2021-08-01;Spain;157658;556
2021-01-30;"United States of America";156822;3870
2020-12-13;Germany;156213;5762
2020-12-29;"United States of America";154342;1903
2021-01-20;"United States of America";154205;2250
2020-11-13;"United States of America";153660;1518
2020-11-18;"United States of America";153374;1018
2021-04-11;India;152879;839
2021-05-31;India;152734;3128
2020-12-02;"United States of America";151905;1546
2021-08-14;"United States of America";151161;973
2021-08-15;France;150930;353
2021-08-19;"United States of America";150448;1193
2021-01-21;"United States of America";150233;2738
2021-08-30;"United States of America";150022;1460
2020-11-24;"United States of America";149783;1303
2021-08-08;France;147135;282
2020-12-28;"United States of America";147119;1650
2021-08-15;"United States of America";146305;1196
2020-11-12;"United States of America";145951;1674
2021-01-28;"United States of America";145943;3576
2021-01-10;Germany;145505;5759
2021-04-10;India;145384;794
2020-11-28;"United States of America";145029;1674
2020-11-01;Spain;144877;1798
2021-04-25;Germany;144678;1622
2020-11-30;"United States of America";144575;1506
2021-08-13;"United States of America";143479;612
2021-08-01;France;143183;240
2021-03-14;France;142978;1872
2021-05-02;France;142908;1954
2021-04-18;Germany;142021;1627
2021-08-23;"United States of America";141824;1169
2020-11-03;"United States of America";141582;708
2021-01-26;"United States of America";141554;2477
2020-12-01;"United States of America";141072;1281
2021-08-16;"United States of America";139848;904
2020-12-27;Germany;138828;5728
2021-02-01;"United States of America";138823;2827
2021-09-01;"United States of America";138600;1243
2020-11-17;"United States of America";137564;1027
2021-01-27;"United States of America";135591;2037
2021-08-12;"United States of America";135427;961
2021-07-11;Spain;135337;89
2020-10-25;Spain;135288;1387
2021-06-03;India;134154;2887
2021-08-08;"United States of America";133922;838
2021-08-22;France;133571;699
2020-11-08;Spain;133375;2304
2020-11-08;"United States of America";133337;1260
2021-06-02;India;132788;3207
2021-01-31;France;132624;3159
2021-06-04;India;132364;2713
2021-04-09;India;131968;780
2021-02-07;Spain;130543;3315
2021-01-24;France;130149;3414
2020-11-09;"United States of America";129810;1095
2021-02-03;"United States of America";129043;2229
2021-02-07;France;128451;3069
2020-11-22;Germany;128400;3226
2020-12-06;Germany;128258;4480
2020-11-15;Germany;127862;2536
2021-08-07;"United States of America";127854;753
2021-02-28;France;127696;2151
2021-06-01;India;127510;2795
2021-08-06;"United States of America";126833;741
2021-04-08;India;126789;685
2020-11-08;Germany;125692;1910
2021-02-07;"United States of America";124827;3399
2021-05-02;Germany;124684;1307
2020-11-11;"United States of America";124487;930
2021-08-24;"United States of America";124481;899
2021-03-07;France;124259;2033
2020-11-29;Germany;123122;3601
2021-01-03;Germany;122953;5744
2020-11-07;"United States of America";122830;1227
2021-02-06;"United States of America";122620;3127
2021-01-10;France;122263;3429
2021-02-04;"United States of America";121330;2947
2021-08-25;"United States of America";120825;1205
2021-06-05;India;120529;3380
2021-08-09;"United States of America";120252;648
2021-08-08;Spain;119244;710
2021-01-17;Germany;118929;5096
2021-01-17;France;118842;3454
2021-04-11;Germany;118188;1582
2021-07-25;France;118078;119
2021-02-21;France;117551;2516
2021-03-28;Germany;116309;1526
2020-10-11;France;116159;690
2021-04-07;India;115736;630
2021-08-31;"United States of America";115672;1183
2021-06-25;Brazil;115228;2392
2020-11-22;France;114947;5602
2021-06-06;India;114460;2677
2020-11-06;"United States of America";113875;1298
2021-08-29;France;112124;464
2020-11-15;Spain;112091;2344
2021-02-02;"United States of America";111938;2291
2020-11-10;"United States of America";111648;882
2020-11-01;Germany;111009;1621
2021-08-17;"United States of America";110712;679
2021-02-14;France;110436;2892
2021-08-05;"United States of America";110283;700
2021-02-08;"United States of America";110180;2803
2021-04-04;Germany;110007;1590
2021-08-18;"United States of America";108955;845
2021-07-25;Brazil;108732;1324
2021-02-05;"United States of America";108669;3280
2021-05-09;France;106629;1533
2021-04-11;Ukraine;105217;2714
2021-03-28;Ukraine;104522;2057
2021-08-01;"United States of America";104519;525
2021-04-05;India;103558;478
2021-04-04;Ukraine;103479;2454
2021-08-04;"United States of America";102409;656
2021-05-09;Germany;100847;1010
2021-06-07;India;100636;2427
2021-03-27;Brazil;100158;2777
2021-02-13;"United States of America";99548;3252
2021-07-31;"United States of America";99367;495
2021-01-03;Spain;98951;1287
2021-06-20;Brazil;98832;2495
2020-11-05;"United States of America";98499;1031
2021-02-12;"United States of America";98339;2813
2020-09-17;India;97894;1132
2020-09-12;India;97570;1201
2020-11-01;"United States of America";97518;908
2021-02-14;"United States of America";97431;5061
2021-04-06;India;96982;446
2021-08-10;"United States of America";96790;527
2020-09-11;India;96551;1209
2020-09-18;India;96424;1174
2020-09-10;India;95735;1172
2021-06-04;Brazil;95601;2507
2020-11-29;Ukraine;95555;1252
2021-01-24;Germany;95553;4107
2021-06-18;Brazil;95367;2997
2020-09-13;India;94372;1114
2021-06-10;India;94052;6148
2020-09-19;India;93337;1247
2021-04-11;Brazil;93317;3693
2021-04-04;India;93249;513
2021-08-11;"United States of America";93050;720
2021-02-09;"United States of America";92931;1771
2020-12-20;France;92919;3383
2020-11-02;"United States of America";92783;942
2021-04-09;Brazil;92625;3829
2021-03-21;Germany;92610;1277
2020-09-20;India;92605;1133
2021-06-09;India;92596;2219
2020-09-14;India;92071;1136
2021-04-18;Ukraine;91911;2699
2021-06-11;India;91702;3403
2021-02-11;"United States of America";91417;2470
2020-10-18;Spain;91151;1053
2020-10-31;"United States of America";91130;1110
2021-04-03;Brazil;91097;3769
2020-09-07;India;90802;1016
2021-08-15;Spain;90657;803
2021-04-02;Brazil;90638;3869
2020-09-06;India;90632;1065
2021-03-21;Brazil;90570;2815
2021-03-19;Brazil;90303;2648
2020-09-16;India;90123;1290
2021-03-26;Brazil;89992;2009
2020-09-09;India;89706;1115
2021-07-30;"United States of America";89149;494
2021-04-03;India;89129;714
2021-01-03;France;88948;2915
2020-11-22;Ukraine;88651;1379
2020-09-27;India;88600;1124
2021-06-12;Brazil;88092;2504
2021-01-09;Brazil;87843;1524
2021-06-24;Brazil;87822;2131
2020-12-06;Ukraine;87403;1406
2020-11-04;"United States of America";87188;738
2021-03-20;Brazil;86982;2724
2021-04-08;Brazil;86979;4195
2020-09-21;India;86961;1130
2020-10-01;India;86821;1181
2021-04-10;Brazil;86652;4249
2020-09-24;India;86508;1129
2021-06-08;India;86498;2123
2020-09-05;India;86432;1089
2020-09-25;India;86052;1141
2021-03-29;Brazil;85948;3438
2021-07-29;"United States of America";85805;499
2021-09-05;France;85782;489
2021-04-18;Brazil;85774;3305
2021-06-11;Brazil;85748;2723
2021-03-14;Brazil;85663;2216
2021-05-16;Brazil;85536;2211
2020-09-26;India;85362;1089
2021-02-15;"United States of America";85221;3316
2021-06-13;Brazil;85149;2216
2021-04-01;Brazil;84494;3780
2020-10-30;"United States of America";84410;1063
2021-06-12;India;84332;4002
2021-03-28;Brazil;84245;3650
2021-03-18;Brazil;83926;2841
2020-12-27;France;83888;3119
2020-09-03;India;83883;1043
2020-09-15;India;83809;1054
2021-05-23;France;83455;940
2021-06-05;Brazil;83391;1682
2020-09-23;India;83347;1085
2020-09-04;India;83341;1096
2020-12-31;"United Kingdom of Great Britain and Northern Ireland";83090;712
2021-03-25;Brazil;82493;3251
2020-10-25;"United States of America";82340;919
2021-06-21;Brazil;82288;2301
2021-04-15;Brazil;82186;3808
2020-09-28;India;82170;1039
2021-05-22;Brazil;82039;2403
2021-01-24;Portugal;81676;1698
2020-10-02;India;81484;1095
2021-04-02;India;81466;469
2020-11-22;Spain;81232;2183
2021-05-16;France;80870;1189
2021-06-13;India;80834;3303
2020-09-20;Spain;80808;827
2021-02-10;"United States of America";80726;1668
2021-06-17;Brazil;80609;2468
2021-08-02;"United States of America";80567;395
2021-03-09;Brazil;80508;1086
2021-05-28;Brazil;80486;2398
2020-09-30;India;80472;1179
2021-03-21;Ukraine;80339;1643
2021-03-12;Brazil;79876;2286
2021-04-30;Brazil;79726;3163
2021-04-23;Brazil;79719;3472
2021-05-31;Brazil;79670;2012
2020-10-03;India;79476;1069
2021-06-27;Brazil;79277;2001
2021-05-21;Brazil;79219;2641
2021-03-22;Brazil;79069;2438
2021-07-04;Spain;78950;89
2021-06-03;Brazil;78926;2408
2021-05-09;Brazil;78886;2165
2021-01-31;Portugal;78867;2014
2020-08-30;India;78761;948
2021-06-14;Brazil;78700;2037
2020-10-08;India;78524;971
2020-08-31;India;78512;971
2020-09-02;India;78357;1045
2021-01-31;Germany;78172;3102
2020-12-20;"Netherlands (Kingdom of the)";78088;529
2021-01-06;"United Kingdom of Great Britain and Northern Ireland";77972;896
2020-10-11;Spain;77797;944
2020-12-13;France;77674;3792
2021-05-06;Brazil;77359;2966
2021-04-25;Ukraine;77317;2518
2020-08-28;India;77266;1057
2021-04-19;"United States of America";77212;627
2020-11-29;France;77077;4679
2020-07-19;"United States of America";76952;1081
2021-05-23;Brazil;76855;2215
2020-12-13;Ukraine;76767;1514
2021-05-14;Brazil;76692;2494
2021-05-24;Brazil;76490;1899
2020-08-29;India;76472;1021
2021-04-11;"United States of America";76415;864
2020-10-26;"United States of America";76181;836
2021-03-15;Brazil;76178;1997
2020-10-04;India;75829;940
2020-09-08;India;75809;1133
2020-08-27;India;75760;1023
2021-02-14;Spain;75699;2459
2021-03-07;Brazil;75495;1800
2021-05-20;Brazil;75445;2513
2021-04-10;"United States of America";75434;867
2021-03-13;Brazil;75412;2233
2020-11-15;Ukraine;75319;1130
2021-03-06;Brazil;75102;1699
2020-09-22;India;75083;1053
2020-10-29;"United States of America";74961;896
2020-10-24;"United States of America";74903;916
2021-03-28;"United States of America";74834;1042
2020-10-04;France;74819;561
2020-10-25;Germany;74792;1015
2021-09-05;Germany;74737;432
2021-04-09;"United States of America";74627;821
2021-05-15;Brazil;74592;2383
2020-10-05;India;74442;903
2020-10-11;India;74383;918
2020-09-13;Spain;74073;680
2021-06-19;Brazil;74042;2311
2021-04-03;"United States of America";73685;816
2021-06-26;Brazil;73602;2032
2021-02-21;"United States of America";73576;2322
2021-04-16;Brazil;73513;3459
2020-09-20;France;73481;429
2021-05-27;Brazil;73453;2173
2021-05-08;Brazil;73380;2550
2021-05-07;Brazil;73295;2811
2021-02-28;"United States of America";73274;1966
2020-10-10;India;73272;926
2021-04-17;Brazil;73174;3560
2020-07-26;"United States of America";73152;1284
2020-07-25;"United States of America";73142;1254
2021-05-13;Brazil;72715;2311
2020-09-27;France;72509;559
2020-09-27;Spain;72474;880
2020-07-24;"United States of America";72416;1191
2020-07-17;"United States of America";72389;1122
2021-02-26;"United States of America";72358;1975
2021-04-01;India;72330;459
2021-04-15;"United States of America";72206;751
2021-01-01;"United Kingdom of Great Britain and Northern Ireland";72161;760
2021-04-29;Brazil;72140;3086
2020-10-07;India;72049;986
2021-02-27;"United States of America";71998;2850
2021-04-12;Brazil;71832;2616
2021-07-24;"United States of America";71708;338
2021-03-05;Brazil;71704;1910
2021-04-17;"United States of America";71498;794
2021-03-14;Germany;71391;1104
2020-12-06;France;71372;3963
2021-07-28;"United States of America";71245;411
2021-04-26;Brazil;71137;3076
2021-04-18;"United States of America";71074;807
2021-03-11;Brazil;70764;1972
2021-05-16;Germany;70746;676
2021-04-16;"United States of America";70654;782
2020-09-29;India;70589;776
2020-12-18;Brazil;70574;936
2020-10-09;India;70496;964
2021-04-04;"United States of America";70446;842
2021-06-14;India;70421;3921
2021-04-04;Brazil;70238;2922
2021-02-25;"United States of America";70162;1718
2020-09-01;India;69921;819
2020-08-22;India;69878;945
2020-12-19;Brazil;69826;1092
2020-08-20;India;69652;977
2021-07-25;"United States of America";69639;414
2021-03-08;Brazil;69609;1555
2020-10-28;"United States of America";69584;682
2021-04-02;"United States of America";69567;948
2021-07-18;"Netherlands (Kingdom of the)";69451;12
2021-05-01;Brazil;69389;3001
2021-04-22;Brazil;69381;3321
2020-08-23;India;69239;912
2021-01-17;Brazil;69198;1151
2020-07-18;"United States of America";69181;1089
2021-04-25;Brazil;69105;2914
2020-10-18;"United States of America";69079;880
2020-07-31;Brazil;69074;1595
2020-08-21;India;68898;983
2020-12-20;Ukraine;68736;1620
2020-10-23;"United States of America";68657;1059
2020-07-12;"United States of America";68579;964
2021-02-20;"United States of America";68568;2247
2021-08-22;Spain;68431;713
2020-12-20;Spain;68392;1146
2021-05-02;Brazil;68333;2595
2021-03-01;"United States of America";68298;1634
2020-07-13;"United States of America";68262;889
2020-08-02;"United States of America";68184;1369
2021-04-12;"United States of America";68111;740
2021-03-26;"United States of America";68021;1126
2021-03-29;India;68020;291
2020-07-24;Brazil;67860;1284
2021-01-16;Brazil;67758;1131
2020-10-15;India;67708;680
2021-04-19;Brazil;67636;2929
2021-05-29;Brazil;67467;2245
2021-02-16;"United States of America";67413;1572
2020-10-25;"Netherlands (Kingdom of the)";67368;370
2020-07-20;"United States of America";67324;1005
2021-06-17;India;67208;2330
2020-08-26;India;67151;1059
2021-05-17;Brazil;67009;2087
2020-08-13;India;66999;942
2021-05-03;Brazil;66964;2656
2020-12-27;"Netherlands (Kingdom of the)";66789;626
2020-10-12;India;66732;816
2021-01-07;"United Kingdom of Great Britain and Northern Ireland";66638;973
2021-02-26;Brazil;66588;1428
2021-08-29;Germany;66371;351
2020-12-27;Spain;66172;1172
2020-08-01;"United States of America";66141;1400
2021-03-05;"United States of America";66043;1896
2021-06-07;Brazil;66017;1689
2021-02-27;Brazil;65998;1541
2020-10-27;"United States of America";65610;601
2021-02-22;"United States of America";65510;1839
2020-09-06;Spain;65500;510
2021-03-27;"United States of America";65367;981
2021-02-28;Brazil;65169;1337
2021-07-04;Brazil;65165;1857
2021-07-03;Brazil;65163;2029
2020-10-04;Spain;65133;947
2020-08-15;India;65002;996
2021-07-01;Brazil;64903;1893
2021-03-06;"United States of America";64859;1515
2020-07-31;"United States of America";64855;1179
2020-07-10;"United States of America";64775;1079
2021-02-07;Germany;64596;2268
2020-08-14;India;64553;1007
2020-08-19;India;64531;1092
2020-07-16;"United States of America";64516;914
2020-08-09;India;64399;861
2021-01-22;Brazil;64385;1340
2021-03-14;"United States of America";64222;1491
2021-06-28;Brazil;64134;1593
2021-03-07;"United States of America";64094;1924
2021-01-14;Brazil;64025;1110
2021-02-19;"United States of America";63770;2181
2021-04-05;"United States of America";63695;708
2021-04-08;"United States of America";63657;749
2021-01-29;Brazil;63520;1283
2020-10-14;India;63509;730
2020-08-16;India;63490;944
2021-01-08;Brazil;63430;1242
2021-05-10;Brazil;63430;2202
2020-10-16;India;63371;895
2020-07-23;"United States of America";63336;1193
2021-03-29;"United States of America";63203;851
2021-03-20;"United States of America";63099;956
2021-04-17;TÃ¼rkiye;63082;289
2021-04-23;"United States of America";63049;767
2020-10-17;"United States of America";63046;697
2021-04-15;TÃ¼rkiye;62797;279
2020-11-01;"Netherlands (Kingdom of the)";62785;513
2021-02-25;Brazil;62715;1386
2021-03-28;India;62714;312
2021-04-18;TÃ¼rkiye;62606;288
2020-08-07;India;62538;886
2020-08-09;"United States of America";62506;1317
2021-07-08;Brazil;62504;1780
2021-06-18;India;62480;1587
2021-04-25;"United States of America";62419;835
2021-01-25;Brazil;62334;1202
2021-01-11;Brazil;62290;1171
2021-03-27;India;62258;291
2021-06-16;India;62224;2542
2020-10-17;India;62212;837
2021-01-17;Portugal;62101;1109
2021-01-21;Brazil;62094;1192
2020-08-10;India;62064;1007
2021-03-21;"United States of America";62022;1078
2021-07-17;"United Kingdom of Great Britain and Northern Ireland";62000;54
2021-04-22;TÃ¼rkiye;61967;362
2021-01-28;Brazil;61963;1214
2020-07-11;"United States of America";61943;961
2020-10-18;India;61871;1033
2021-01-30;Brazil;61811;1386
2021-04-01;"United States of America";61789;729
2021-03-12;"United States of America";61755;1576
2021-01-04;"United Kingdom of Great Britain and Northern Ireland";61654;832
2021-03-01;Brazil;61602;1386
2020-07-27;"United States of America";61596;1148
2021-01-18;Brazil;61567;1050
2020-08-08;India;61537;933
2021-04-24;"United States of America";61479;784
2020-09-13;France;61432;258
2020-08-24;India;61408;836
2021-04-16;TÃ¼rkiye;61400;297
2020-10-21;"United States of America";61362;612
2021-07-23;"United States of America";61313;399
2020-10-06;India;61267;884
2021-08-03;"United States of America";61188;370
2020-08-30;Spain;61080;394
2021-04-21;TÃ¼rkiye;61028;346
2020-08-25;India;60975;848
2020-08-12;India;60963;834
2021-01-15;Brazil;60899;1274
2020-12-13;"Netherlands (Kingdom of the)";60890;398
2021-06-19;India;60753;1647
2021-06-15;India;60471;2726
2021-04-14;"United States of America";60435;533
2021-05-30;France;60391;772
2020-07-05;"United States of America";60366;810
2021-04-11;Spain;60150;563
2020-08-15;Brazil;60091;1262
2020-12-26;Brazil;60076;786
2021-03-14;Ukraine;60038;1238
2020-07-21;"United States of America";60012;932
2020-07-25;Brazil;59961;1311
2021-03-04;Brazil;59925;1641
2021-01-31;Brazil;59826;1119
2021-03-13;"United States of America";59764;1317
2021-02-12;Brazil;59602;1330
2021-03-19;"United States of America";59588;1075
2020-11-08;Ukraine;59561;1192
2020-03-29;Spain;59344;5663
2020-07-03;"United States of America";59342;782
2021-04-14;TÃ¼rkiye;59187;273
2021-01-23;Brazil;59119;1316
2021-03-26;India;59118;257
2020-08-13;"United States of America";58958;1098
2021-04-18;Spain;58926;570
2020-10-11;"United States of America";58794;792
2021-01-08;"United Kingdom of Great Britain and Northern Ireland";58784;1013
2020-10-22;"United States of America";58741;791
2020-12-31;Brazil;58718;1111
2020-07-30;"United States of America";58708;1163
2020-07-14;"United States of America";58680;840
2021-01-13;"United Kingdom of Great Britain and Northern Ireland";58592;1244
2020-11-29;Spain;58537;1873
2020-07-22;"United States of America";58519;867
2021-02-01;Brazil;58462;1279
2021-03-22;"United States of America";58456;718
2021-03-07;Germany;58425;1049
2021-06-20;India;58419;1576
2021-02-17;"United States of America";58066;1387
2021-03-31;"United States of America";58014;548
2020-08-17;India;57981;941
2021-04-25;Spain;57972;528
2020-08-01;Brazil;57837;1129
2020-07-28;"United States of America";57759;951
2021-07-11;Brazil;57737;1509
2021-07-16;Brazil;57736;1556
2021-03-08;"United States of America";57710;1277
2021-03-25;"United States of America";57684;753
2021-02-22;Brazil;57472;1212
2020-12-27;Ukraine;57391;982
2021-04-22;"United States of America";57318;746
2020-10-16;"United States of America";57229;821
2020-08-07;Brazil;57152;1437
2020-08-01;India;57118;764
2021-02-06;Brazil;56873;1232
2021-02-18;"United States of America";56871;1407
2021-01-02;Brazil;56773;1074
2021-02-19;Brazil;56766;1150
2021-07-15;Indonesia;56757;982
2020-07-09;"United States of America";56754;928
2021-01-07;Brazil;56648;1171
2021-02-23;"United States of America";56628;1525
2021-01-24;Brazil;56552;1096
2020-08-03;"United States of America";56412;1164
2021-04-07;"United States of America";56400;362
2021-02-28;Germany;56356;1227
2021-01-05;"United Kingdom of Great Britain and Northern Ireland";56335;806
2020-07-15;"United States of America";56287;731
2020-08-06;India;56282;904
2020-08-16;"United States of America";56261;1047
2021-03-30;India;56211;271
2021-04-25;"Netherlands (Kingdom of the)";56111;139
2020-10-10;"United States of America";56104;735
2021-02-05;Brazil;56002;1254
2020-10-18;"Netherlands (Kingdom of the)";55977;269
2021-01-03;"Netherlands (Kingdom of the)";55955;666
2021-04-09;TÃ¼rkiye;55941;258
2020-07-26;Brazil;55891;1156
2020-10-22;India;55839;702
2021-02-24;"United States of America";55821;1487
2021-04-19;TÃ¼rkiye;55802;318
2021-04-10;TÃ¼rkiye;55791;253
2020-10-19;India;55722;579
2021-01-01;Brazil;55649;1194
2021-05-01;"United States of America";55643;753
2021-05-02;Ukraine;55605;2232
2020-08-07;"United States of America";55592;1260
2020-07-04;"United States of America";55452;704
2021-03-07;Ukraine;55376;1145
2020-10-13;India;55342;706
2021-05-02;"United States of America";55311;806
2021-02-18;Brazil;55271;1167
2021-07-18;"United Kingdom of Great Britain and Northern Ireland";55264;55
2020-12-24;Brazil;55202;968
2020-08-14;Brazil;55155;1175
2021-04-20;TÃ¼rkiye;55149;341
2020-08-18;India;55079;876
2020-07-31;India;55078;779
2021-07-16;"United Kingdom of Great Britain and Northern Ireland";54910;47
2021-04-23;TÃ¼rkiye;54791;354
2020-06-21;Brazil;54771;1206
2021-02-13;Brazil;54742;1351
2021-04-08;TÃ¼rkiye;54740;276
2020-08-02;India;54735;853
2021-04-13;TÃ¼rkiye;54562;243
2021-07-05;Brazil;54556;1635
2020-10-19;"United States of America";54548;693
2021-07-14;Indonesia;54517;991
2021-07-23;Brazil;54517;1424
2020-12-13;Brazil;54428;672
2021-04-30;"United States of America";54396;832
2020-08-14;"United States of America";54392;1326
2020-10-23;India;54366;690
2020-10-12;"United States of America";54216;681
2021-02-04;Brazil;54096;1210
2021-03-11;"United States of America";54088;1201
2021-06-24;India;54069;1321
2020-10-21;India;54044;717
2021-07-09;Brazil;54022;1648
2020-07-29;"United States of America";54007;936
2021-07-16;Indonesia;54000;1205
2021-01-02;"United Kingdom of Great Britain and Northern Ireland";53947;822
2021-07-26;"United States of America";53795;254
2021-03-04;"United States of America";53761;1128
2021-07-10;Brazil;53725;1639
2021-04-18;"Netherlands (Kingdom of the)";53662;147
2020-08-11;India;53601;871
2021-03-31;India;53480;354
2021-03-25;India;53476;251
2020-12-11;Brazil;53453;836
2020-10-24;India;53370;650
2020-12-12;Brazil;53347;770
2021-03-30;"United States of America";53256;618
2021-06-21;India;53256;1422
2021-04-13;"United States of America";53239;468
2021-01-09;"United Kingdom of Great Britain and Northern Ireland";53187;1053
2020-08-08;"United States of America";53165;1211
2020-08-08;Brazil;53139;1237
2021-01-10;Portugal;53049;745
2020-08-03;India;52972;771
2021-06-10;Brazil;52911;2378
2021-05-02;Spain;52880;453
2021-07-17;Brazil;52789;1548
2021-04-11;TÃ¼rkiye;52676;248
2021-05-23;Germany;52670;448
2020-10-09;"United States of America";52594;782
2021-03-02;"United States of America";52570;1026
2020-12-20;Brazil;52544;823
2020-08-05;India;52509;857
2020-08-02;Brazil;52383;1212
2021-02-21;Germany;52329;1478
2021-03-15;"United States of America";52274;958
2020-08-13;Brazil;52160;1274
2020-07-30;India;52123;775
2020-08-23;Spain;52062;308
2020-08-06;"United States of America";52056;1072
2020-08-04;India;52050;803
2021-01-10;Brazil;52035;962
2021-07-17;Indonesia;51952;1092
2020-11-30;Brazil;51922;587
2021-02-20;Brazil;51879;1367
2021-08-29;Spain;51814;641
2021-03-18;"United States of America";51806;853
2021-04-26;"United States of America";51698;654
2020-08-10;"United States of America";51679;1043
2021-06-25;India;51667;1329
2020-08-06;Brazil;51603;1154
2021-02-14;Brazil;51546;1288
2020-08-15;"United States of America";51522;1195
2021-02-11;Brazil;51486;1350
2021-03-28;"Netherlands (Kingdom of the)";51427;151
2021-05-02;"Netherlands (Kingdom of the)";51258;140
2020-09-06;Brazil;51194;907
2020-07-27;Brazil;51147;1211
2020-08-17;"United States of America";51137;952
2021-03-03;"United States of America";51114;1323
2020-12-10;Brazil;51088;842
2021-02-21;Brazil;51050;1308
